,city,name,population_score,esf_score,lp_score
0,上海,莘庄,93.73085400000001,17947.118398,65644.983406
1,上海,外环路,98.025722,21802.171231,71006.41433
2,上海,莲花路,102.352951,24154.384434,68617.70679400001
3,上海,锦江乐园,104.243526,24139.493412,17510.87123
4,上海,上海南站,148.33993600000002,21802.171231,19405.906616
5,上海,漕宝路,157.411601,12217.373952,74018.522711
6,上海,上海体育馆,168.452547,28748.6694,76134.300147
7,上海,徐家汇,174.25481200000002,24895.928583,97373.754283
8,上海,衡山路,179.729453,18334.017892,101527.521938
9,上海,常熟路,174.775055,20234.73947,116335.855883
10,上海,陕西南路,164.18146000000002,11009.938267,97765.089837
11,上海,黄陂南路,156.406903,21802.171231,28276.442307999998
12,上海,人民广场,154.516299,21802.171231,28276.442307999998
13,上海,新闸路,154.968524,21802.171231,28276.442307999998
14,上海,汉中路,155.268647,24158.969271,102475.788266
15,上海,上海火车站,153.684426,23710.482784,94425.027504
16,上海,中山北路,137.270466,19460.322238,85965.237665
17,上海,延长路,128.370001,21802.171231,74375.34788
18,上海,上海马戏城,111.24815900000002,21802.171231,100202.077863
19,上海,汶水路,103.647222,19449.568896,95526.467562
20,上海,彭浦新村,83.703091,19561.924147,37981.654079
21,上海,共康路,78.105739,21802.171231,28276.442307999998
22,上海,通河新村,69.845342,21802.171231,47851.681371
23,上海,呼兰路,65.452805,21802.171231,49463.182891000004
24,上海,共富新村,33.613582,18994.004721,45009.151906
25,上海,宝安公路,32.968562,19155.827874000002,42634.598936
26,上海,友谊西路,31.852803,19238.261497,41385.098977
27,上海,富锦路,30.776504,19327.641615,40653.631374000004
28,上海,浦东国际机场,21.197891000000002,23822.589086,42507.800738
29,上海,海天三路,19.348816,24690.582134,41884.389777
30,上海,远东大道,14.160707999999998,23388.11125,43830.583592
31,上海,凌空路,16.199254,22015.780079,47840.717216000005
32,上海,川沙,24.648320000000002,20393.832764,50070.707645999995
33,上海,华夏东路,29.128415999999998,19503.887379,54189.981546
34,上海,创新中路,35.156526,16665.091722999998,54646.927435000005
35,上海,唐镇,39.087024,15312.236584999999,52723.812137
36,上海,广兰路,42.24139,15546.667651,232580.161371
37,上海,金科路,41.966238,15444.980904,225633.731216
38,上海,张江高科,41.031821,17792.768471,232629.523615
39,上海,龙阳路,68.282966,21802.171231,17692.740678000002
40,上海,世纪公园,71.104302,12644.23935,20180.531788999997
41,上海,上海科技馆,100.457355,21802.171231,89752.005968
42,上海,世纪大道,109.059156,21802.171231,93653.718265
43,上海,东昌路,115.335026,33258.340461,85713.946874
44,上海,陆家嘴,132.50421200000002,29753.684972000003,166573.339262
45,上海,南京东路,152.168831,21802.171231,28276.442307999998
46,上海,南京西路,158.03579,24650.471653,107033.33531000001
47,上海,静安寺,170.806264,21083.8705,108870.981076
48,上海,江苏路,170.783456,22019.861329,100182.277847
49,上海,中山公园,170.885124,21802.171231,85984.30621
50,上海,娄山关路,169.955444,14450.006965999999,72369.112527
51,上海,威宁路,146.640171,28367.957793,66750.230016
52,上海,北新泾,136.768899,28322.224513,77908.880442
53,上海,淞虹路,127.49548200000001,21802.171231,75220.721347
54,上海,虹桥2号航站楼,77.568504,20004.05039,48776.25248
55,上海,虹桥火车站,75.194788,20200.931491,48050.819325
56,上海,徐泾东,64.626246,18460.398629,50466.427071
57,上海,江杨北路,22.425544,19015.646853,45021.102025
58,上海,铁力路,24.723467000000003,18829.935586000003,44637.0287
59,上海,友谊路,24.854165,18715.488164,43746.613101999996
60,上海,宝杨路,24.969022,16936.816199,47801.703819
61,上海,水产路,25.574422,17352.893916999998,67480.62378099999
62,上海,淞滨路,26.108368,18161.144828,76565.649523
63,上海,张华浜,25.780895,19166.856707,81311.599084
64,上海,淞发路,38.029815,18948.586253999998,86886.089286
65,上海,长江南路,63.069186,14282.29468,89568.427066
66,上海,殷高西路,68.043351,14944.915384,57983.974064
67,上海,江湾镇,70.433198,21802.171231,28276.442307999998
68,上海,大柏树,116.069557,21802.171231,43797.963313
69,上海,赤峰路,121.15053999999999,21802.171231,40561.505025
70,上海,虹口足球场,126.96433700000001,21340.271936,38595.639805
71,上海,东宝兴路,132.058781,19222.825924,106693.892587
72,上海,宝山路,134.413555,21259.446906,124240.85793299999
73,上海,中潭路,137.21629199999998,20144.420885,78378.655847
74,上海,镇坪路,159.599536,13718.806577000001,93080.297194
75,上海,曹杨路,159.313782,14142.684281,84246.25825099999
76,上海,金沙江路,162.569966,14514.620311,92633.150919
77,上海,延安西路,174.513815,14547.88612,100559.606926
78,上海,虹桥路,174.038912,14427.531202000002,119833.24006199998
79,上海,宜山路,169.974721,27327.6348,88149.83706
80,上海,漕溪路,163.93928200000002,27443.863562000002,72168.179071
81,上海,龙漕路,157.156296,21802.171231,90525.266903
82,上海,石龙路,124.562694,21802.171231,19846.89015
83,上海,海伦路,132.689232,21639.692512999998,96938.396192
84,上海,临平路,130.55553799999998,21971.320753,99538.09515800001
85,上海,大连路,117.160927,21802.171231,109140.67805599999
86,上海,杨树浦路,118.69405800000001,23036.388002,141921.82242
87,上海,浦东大道,115.93926100000002,21802.171231,104481.07561900001
88,上海,浦电路(4号线),105.598418,24441.400762999998,27735.819248000003
89,上海,蓝村路,104.088246,24550.959338999997,121227.798705
90,上海,塘桥,106.584181,22307.425399,129046.964778
91,上海,南浦大桥,134.903366,12903.656974,71080.340627
92,上海,西藏南路,139.334543,21802.171231,74933.548515
93,上海,鲁班路,145.530692,18972.376938999998,26520.857262999998
94,上海,大木桥路,156.10748600000002,16371.983331,111741.25175499999
95,上海,东安路,171.448206,17778.732097,95196.24647
96,上海,上海体育场,169.469515,30674.625608,80967.30331799999
97,上海,闵行开发区,36.90623,15726.289644,45171.412579
98,上海,文井路,39.826306,16567.8088,49235.327333
99,上海,华宁路,41.188038,16963.09232,43953.633069
100,上海,金平路,39.512997,17027.036465,41789.850714
101,上海,东川路,36.640708000000004,17125.177278,39604.51378
102,上海,剑川路,35.876828,16698.254434,42231.76829
103,上海,北桥,35.488258,16903.41249,56030.14844
104,上海,颛桥,51.887091999999996,17166.812517,75743.500476
105,上海,银都路,69.682277,17863.033533,68259.100771
106,上海,春申路,87.75143800000001,17507.508531,67703.65263099999
107,上海,江川路,37.271341,17488.726404,40653.195085
108,上海,西渡,33.573983,16351.651097999998,41690.037338
109,上海,萧塘,29.522447999999997,16208.7792,58983.169245000005
110,上海,奉浦大道,38.341782,15494.315588,64417.992770000004
111,上海,环城东路,44.827785999999996,15395.570472,45282.218160000004
112,上海,望园路,41.91405,16183.999676,44169.244375
113,上海,金海湖,41.071096999999995,16380.910259999999,42195.537562
114,上海,奉贤新城,41.243308,15472.904571000001,33728.253288
115,上海,东方体育中心,116.62994599999999,21802.171231,28276.442307999998
116,上海,灵岩南路,61.813456,14222.956540000001,21392.730336
117,上海,上南路,60.988415,13311.370859999999,24479.026505
118,上海,华夏西路,70.573661,13808.875538999999,57238.687487999996
119,上海,高青路,72.83165100000001,13018.848523,118520.974299
120,上海,东明路,77.860279,14097.295419999999,66764.32186699999
121,上海,高科西路,84.267942,21802.171231,54533.502884
122,上海,临沂新村,84.255926,21802.171231,28276.442307999998
123,上海,上海儿童医学中心,103.817073,24496.65595,124604.278044
124,上海,浦电路(6号线),106.015483,24497.585391999997,121150.451481
125,上海,源深体育中心,106.815773,21802.171231,119991.706491
126,上海,民生路,97.13484100000001,21802.171231,115627.09355
127,上海,北洋泾路,93.594916,20260.936706,106316.084797
128,上海,德平路,66.171992,20201.719603,28276.442307999998
129,上海,云山路,62.655393000000004,21802.171231,106126.994597
130,上海,金桥路,58.0094,23488.466234,79114.744786
131,上海,博兴路,55.849971999999994,23555.093482,86533.89565399999
132,上海,五莲路,54.469641,23548.1492,73905.737897
133,上海,巨峰路,52.348938000000004,18622.625529,69647.174022
134,上海,东靖路,49.020405,17940.882931,67686.147352
135,上海,五洲大道,29.261639000000002,18085.455445,55415.078301
136,上海,洲海路,23.544364,18242.185943,50753.281683
137,上海,外高桥保税区南,22.649798,16558.621099,52880.570619
138,上海,航津路,22.407246,16753.832125999998,56220.476908000004
139,上海,外高桥保税区北,15.164578,16965.516831999998,59667.732028
140,上海,港城路,22.203157,17370.793600999998,62687.405767
141,上海,花木路,55.512003,21802.171231,17898.904868
142,上海,芳华路,63.101177,10920.623999,17958.432402000002
143,上海,锦绣路,71.492161,11596.120028,107554.191077
144,上海,杨高南路,78.40483499999999,21802.171231,99794.113076
145,上海,云台路,125.73218500000002,21802.171231,30061.513662
146,上海,耀华路,126.70809299999999,21802.171231,30004.019544
147,上海,长清路,127.360198,21802.171231,28276.442307999998
148,上海,后滩,131.38246999999998,21802.171231,28276.442307999998
149,上海,龙华中路,150.463794,19416.58524,102398.693373
150,上海,肇嘉浜路,180.925633,18522.677722,94911.46959400001
151,上海,昌平路,165.227047,17100.965196,99311.33773300001
152,上海,长寿路,161.953222,13699.488463,97655.776937
153,上海,岚皋路,120.600803,12716.862927,93743.050228
154,上海,新村路,118.908144,14883.976671,96560.075538
155,上海,大华三路,115.360904,12722.2846,96167.08088099999
156,上海,行知路,110.600004,12273.245759,96167.40159400001
157,上海,大场镇,106.14124299999999,12907.176405,94663.921008
158,上海,场中路,74.944552,21802.171231,98907.808939
159,上海,上大路,72.57224000000001,21802.171231,28276.442307999998
160,上海,南陈路,70.146326,21802.171231,59915.770977
161,上海,上海大学,56.950324,21802.171231,84055.651289
162,上海,祁华路,54.00826800000001,11189.504214,78391.60931
163,上海,顾村公园,49.753953,22245.759015,59090.482345000004
164,上海,刘行,34.115351000000004,21367.117212,59879.357387000004
165,上海,潘广路,33.105971000000004,20914.480808,43032.049745
166,上海,罗南新村,23.528928,20223.929797,45116.908393
167,上海,美兰湖,16.514062,20272.437219,46255.81078
168,上海,沈杜公路,42.405669,19584.796134,60591.77985
169,上海,联航路,44.501452,19559.198124000002,72530.385843
170,上海,江月路,45.315594,17814.824235,73596.648454
171,上海,浦江镇,43.95973,17232.264328,69775.91504400001
172,上海,芦恒路,54.00889,21802.171231,79348.141164
173,上海,凌兆新村,60.309316,21802.171231,28276.442307999998
174,上海,杨思,76.28526600000001,21802.171231,21129.220916
175,上海,成山路,122.42707,21802.171231,56109.770985
176,上海,中华艺术宫,129.303536,21802.171231,29957.539218
177,上海,陆家浜路,150.69194,25042.947659,114571.803327
178,上海,老西门,152.75984499999998,21802.171231,28276.442307999998
179,上海,大世界,154.08746499999998,21802.171231,28276.442307999998
180,上海,曲阜路,154.017731,21802.171231,125323.915702
181,上海,中兴路,134.95167800000002,21260.002094,120869.498154
182,上海,西藏北路,131.456897,19365.986163999998,102967.137305
183,上海,曲阳路,123.38471799999999,23737.421524,72287.301356
184,上海,四平路,107.63536599999999,21802.171231,54566.419695000004
185,上海,鞍山新村,107.46802,21802.171231,41673.635703
186,上海,江浦路,103.88327199999999,21802.171231,43978.053607999995
187,上海,黄兴路,98.859252,21802.171231,28276.442307999998
188,上海,延吉中路,92.01650500000001,21802.171231,28276.442307999998
189,上海,黄兴公园,89.252622,21802.171231,39991.178507
190,上海,翔殷路,45.951008,21802.171231,40397.358079000005
191,上海,嫩江路,45.45995,21802.171231,40237.216122000005
192,上海,市光路,44.591478,21802.171231,28276.442307999998
193,上海,曹路,34.622778000000004,13255.657613,49914.564804
194,上海,民雷路,37.855294,12776.795012999999,52505.135675
195,上海,顾唐路,40.068721999999994,13313.812836,51069.090256999996
196,上海,金海路,41.660416999999995,16126.881765,56447.980924
197,上海,金吉路,40.840644,16754.377836,57797.600434
198,上海,金桥,40.684422,17906.428206,156266.259336
199,上海,台儿庄路,52.470372999999995,18745.623738,182707.293489
200,上海,蓝天路,60.150078,21802.171231,308135.949588
201,上海,芳甸路,63.133536,21802.171231,112197.128197
202,上海,杨高中路,94.327387,21802.171231,97794.949214
203,上海,商城路,113.819484,13044.387813,83495.28795499999
204,上海,小南门,139.985827,11909.311740000001,84398.289621
205,上海,马当路,155.952176,21784.646477000002,94969.833426
206,上海,打浦桥,162.152104,17609.43264,90315.13083400001
207,上海,嘉善路,175.148781,14996.46341,96102.021836
208,上海,桂林路,162.797355,11332.610352,85260.042636
209,上海,漕河泾开发区,141.647054,21802.171231,71883.169284
210,上海,合川路,137.072012,22047.428693,70162.393927
211,上海,星中路,128.000434,16819.026131,73378.807263
212,上海,七宝,92.394695,17610.737059,76987.94352100001
213,上海,中春路,80.416815,16671.601211,70710.640063
214,上海,九亭,70.235398,16689.866338,53848.51839600001
215,上海,泗泾,44.635996,16057.757681000001,47520.903188
216,上海,佘山,28.174333,15210.448452,67504.386502
217,上海,洞泾,28.409484999999997,14356.091784,66553.590241
218,上海,松江大学城,27.107534,13805.520091,47072.608257
219,上海,松江新城,44.140279,13344.465109,35121.768366000004
220,上海,松江体育中心,46.722663,12685.650709,36298.689625
221,上海,醉白池,49.762527,13342.899470999999,38069.339702
222,上海,松江南站,50.480482,14185.348509,38404.364459
223,上海,基隆路,15.109419,16934.146621,59151.928564
224,上海,高桥,22.81429,18833.54822,65677.338321
225,上海,高桥西,20.126663,18855.786278,79872.68414900001
226,上海,双江路,22.693309,19190.256727,82382.727577
227,上海,国帆路,41.880446,19399.679865000002,89510.899756
228,上海,新江湾城,46.033272,17711.287643,93529.421248
229,上海,殷高东路,48.59773,14949.282837,110435.53810899999
230,上海,三门路,51.548712,18825.918196000002,114083.23013499999
231,上海,江湾体育场,64.521058,18592.789591,28276.442307999998
232,上海,五角场,87.84764399999999,18767.918290999998,28276.442307999998
233,上海,国权路,94.757271,21802.171231,28276.442307999998
234,上海,同济大学,100.767418,21802.171231,23196.233092
235,上海,邮电新村,128.224097,21802.171231,78539.399214
236,上海,四川北路,135.242327,17150.766453,120289.716325
237,上海,天潼路,152.15585,17650.365515,124950.893723
238,上海,豫园,151.98967199999998,19122.193144999997,106800.535
239,上海,新天地,156.561903,23631.687554,109874.32154300001
240,上海,上海图书馆,177.775183,20551.392165,108517.658623
241,上海,交通大学,178.067038,18906.709054,111381.259491
242,上海,宋园路,174.301404,22149.530655000002,111922.186731
243,上海,伊犁路,176.67183899999998,21433.533725999998,121481.28959300001
244,上海,水城路,172.736474,28541.663824,111115.62515
245,上海,龙溪路,148.381877,26578.570427000002,64430.747873
246,上海,龙柏新村,135.687814,19644.882224,74648.878169
247,上海,紫藤路,130.667972,16135.246887000001,72309.857978
248,上海,航中路,95.727145,18583.31746,77140.363786
249,上海,上海动物园,137.114303,20372.715562,64457.383504
250,上海,虹桥1号航站楼,116.73851200000001,19255.996879,59296.627763
251,上海,嘉定北,24.991462,19895.728219,41276.675945999996
252,上海,嘉定西,28.342838,20289.164891999997,39806.740297000004
253,上海,白银路,30.307703000000004,18303.918332,33597.168425
254,上海,嘉定新城,27.916161,19031.544813,34529.438719
255,上海,马陆,27.898807,20221.613651,42513.191024
256,上海,陈翔公路,31.706218,19831.241028,46347.210782
257,上海,南翔,43.035565000000005,19358.050439,43886.388002
258,上海,桃浦新村,54.42884300000001,15810.727722999998,39819.757219
259,上海,武威路,77.501498,21802.171231,86973.679394
260,上海,祁连山路,81.892422,21802.171231,87717.232296
261,上海,李子园,86.885228,21802.171231,28276.442307999998
262,上海,上海西站,111.23989399999999,14976.056527,121947.286897
263,上海,真如,113.94264799999999,12066.983948000001,92374.54597400001
264,上海,枫桥路,139.578346,13381.629997,92912.00168300001
265,上海,隆德路,165.099998,15202.445534,82052.114391
266,上海,上海游泳馆,165.9061,30597.016642000002,83322.281265
267,上海,龙华,138.224046,21802.171231,102846.380474
268,上海,云锦路,129.82804099999998,26833.970886000003,97802.95362
269,上海,龙耀路,125.726068,27031.867276999998,101230.470361
270,上海,三林,58.973431000000005,13599.141988,29178.692031
271,上海,三林东,57.017327,21802.171231,61017.194612
272,上海,浦三路,53.464335,21802.171231,67513.933436
273,上海,御桥,38.303185,12207.486192,60510.884676999995
274,上海,罗山路,32.695106,13244.474526,60878.8087
275,上海,秀沿路,30.818316999999997,13593.871455,61032.503651
276,上海,康新公路,27.423963,13904.836991,58613.67069299999
277,上海,迪士尼,26.874699,19586.369413999997,58559.457915
278,上海,上海赛车场,34.549018,19097.377971,34591.610681
279,上海,昌吉东路,27.809812,20590.510135,39112.901985000004
280,上海,上海汽车城,21.256686,20030.509769,42387.047302
281,上海,安亭,19.481612,17262.997077,44548.811232
282,上海,兆丰路,17.836517999999998,18103.487988,44716.355889
283,上海,光明路,19.872531,20189.469319,43082.908835
284,上海,花桥,19.987676999999998,19352.248665,44811.740127
285,上海,七莘路,96.09848000000001,21802.171231,59337.416377
286,上海,虹莘路,102.336118,21802.171231,72164.159017
287,上海,顾戴路,107.22554299999999,23921.291828,75447.726557
288,上海,东兰路,132.847836,26372.466052,66892.091337
289,上海,虹梅路,134.89210400000002,21802.171231,42258.091047
290,上海,虹漕路,155.262992,21802.171231,28276.442307999998
291,上海,桂林公园,157.481004,12163.484543,98404.07281499999
292,上海,国际客运中心,136.474242,27564.005165,142793.314505
293,上海,提篮桥,132.248763,21972.267991,128957.276598
294,上海,江浦公园,107.366106,23041.26958,104369.33014800001
295,上海,宁国路,101.859854,22998.074074,93798.356859
296,上海,隆昌路,95.89421899999999,21802.171231,99587.346551
297,上海,爱国路,61.011866000000005,21802.171231,102411.706124
298,上海,复兴岛,56.120149,21802.171231,107348.17995
299,上海,东陆路,53.336746,21802.171231,76196.792688
300,上海,杨高北路,32.686759,17535.833931,67016.638287
301,上海,金京路,37.704466,16970.568162,57992.905727
302,上海,申江路,38.226890999999995,16358.490056,56727.383777999996
303,上海,金运路,63.842369,17739.4785,39809.559234
304,上海,金沙江西路,65.33357600000001,16937.894424000002,48531.725887
305,上海,丰庄,79.126187,16823.064527000002,62863.669308000004
306,上海,祁连山南路,122.94206499999999,21802.171231,76059.609695
307,上海,真北路,131.549968,21802.171231,78465.58721499999
308,上海,大渡河路,134.898212,21802.171231,85257.78339099999
309,上海,武宁路,164.137282,18387.962541999997,93546.913707
310,上海,江宁路,153.786938,16406.134413,87918.740666
311,上海,自然博物馆,156.04976200000002,21802.171231,28276.442307999998
312,上海,淮海中路,159.98597900000001,21802.171231,28276.442307999998
313,上海,世博会博物馆,145.64825,20634.950002,26389.857238
314,上海,世博大道,132.876626,21802.171231,28276.442307999998
315,上海,华鹏路,75.12544,13385.100907,107848.289186
316,上海,下南路,71.437099,11213.353551,28276.442307999998
317,上海,北蔡,65.334345,11388.06198,28276.442307999998
318,上海,陈春路,39.698033,21802.171231,28276.442307999998
319,上海,莲溪路,39.106203,12326.972995,41958.599336
320,上海,华夏中路,38.828624,12474.707916,62615.137465
321,上海,中科路,38.003879,13249.58736,65703.78534500001
322,上海,学林路,36.582552,13479.857832,162830.41999300002
323,上海,张江路,36.565308,12958.88815,189806.325756
324,上海,锦秋路,55.898891000000006,11364.094872,86337.903139
